Name,Gender,Classes,Image url,Grades
Neil Camus,female,"('JavaScript', 17, 'Jon', 15, 4)",img
Jaime Dejardin,male,"('Functional Programming', 16, 'Jon', 15, 10)",img
Blake Cline,female,"('Functional Programming', 16, 'Jon', 15, 10)",img
Michael Murphy,female,"('Math', 24, 'Kim', 15, 0)",img
Alyson Martini,female,"('Math', 24, 'Kim', 15, 0)",img
Frank Agee,female,"('Math', 24, 'Kim', 15, 0)",img
Lynn Harris,male,"('C++', 25, 'Kim', 15, 10)",img
Maria Jordan,male,"('C++', 25, 'Kim', 15, 10)",img
Christina Rolfe,male,"('C++', 25, 'Kim', 15, 10)",img
Elias Barden,female,"('C++', 25, 'Kim', 15, 10)",img
